Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 519, f = 4.51863e+23 , overflow ratio = 0.119774 , gamma = 311.025
iter = 520, f = 4.96731e+23 , overflow ratio = 0.119607 , gamma = 311.025
iter = 521, f = 5.45222e+23 , overflow ratio = 0.118983 , gamma = 311.025
iter = 522, f = 5.98502e+23 , overflow ratio = 0.118214 , gamma = 311.025
iter = 523, f = 6.5628e+23 , overflow ratio = 0.116619 , gamma = 311.025
iter = 524, f = 7.20492e+23 , overflow ratio = 0.115541 , gamma = 311.025
iter = 525, f = 7.93097e+23 , overflow ratio = 0.116083 , gamma = 311.025
iter = 526, f = 8.74107e+23 , overflow ratio = 0.116799 , gamma = 311.025
iter = 527, f = 9.58598e+23 , overflow ratio = 0.115209 , gamma = 311.025
iter = 528, f = 1.0531e+24 , overflow ratio = 0.114794 , gamma = 311.025
iter = 529, f = 1.15894e+24 , overflow ratio = 0.11553 , gamma = 311.025
iter = 530, f = 1.2714e+24 , overflow ratio = 0.113838 , gamma = 311.025
iter = 531, f = 1.39752e+24 , overflow ratio = 0.113183 , gamma = 311.025
iter = 532, f = 1.54096e+24 , overflow ratio = 0.114641 , gamma = 311.025
iter = 533, f = 1.69041e+24 , overflow ratio = 0.113414 , gamma = 311.025
iter = 534, f = 1.85991e+24 , overflow ratio = 0.113009 , gamma = 311.025
iter = 535, f = 2.04273e+24 , overflow ratio = 0.112599 , gamma = 311.025
iter = 536, f = 2.24836e+24 , overflow ratio = 0.112202 , gamma = 311.025
iter = 537, f = 2.46272e+24 , overflow ratio = 0.110465 , gamma = 311.025
iter = 538, f = 2.70932e+24 , overflow ratio = 0.110752 , gamma = 311.025
iter = 539, f = 2.98383e+24 , overflow ratio = 0.111553 , gamma = 311.025
iter = 540, f = 3.27832e+24 , overflow ratio = 0.11073 , gamma = 311.025
iter = 541, f = 3.5926e+24 , overflow ratio = 0.108615 , gamma = 311.025
iter = 542, f = 3.95704e+24 , overflow ratio = 0.109038 , gamma = 311.025
iter = 543, f = 4.34572e+24 , overflow ratio = 0.109072 , gamma = 311.025
iter = 544, f = 4.77751e+24 , overflow ratio = 0.108605 , gamma = 311.025
iter = 545, f = 5.26984e+24 , overflow ratio = 0.110182 , gamma = 311.025
iter = 546, f = 5.78376e+24 , overflow ratio = 0.108624 , gamma = 311.025
iter = 547, f = 6.34375e+24 , overflow ratio = 0.107554 , gamma = 311.025
iter = 548, f = 6.97678e+24 , overflow ratio = 0.107364 , gamma = 311.025
iter = 549, f = 7.69025e+24 , overflow ratio = 0.108656 , gamma = 311.025
iter = 550, f = 8.4235e+24 , overflow ratio = 0.106034 , gamma = 311.025
iter = 551, f = 9.2554e+24 , overflow ratio = 0.105997 , gamma = 311.025
iter = 552, f = 1.02057e+25 , overflow ratio = 0.106642 , gamma = 311.025
iter = 553, f = 1.12207e+25 , overflow ratio = 0.106741 , gamma = 311.025
iter = 554, f = 1.23074e+25 , overflow ratio = 0.105308 , gamma = 311.025
iter = 555, f = 1.35124e+25 , overflow ratio = 0.104158 , gamma = 311.025
iter = 556, f = 1.4881e+25 , overflow ratio = 0.104773 , gamma = 311.025
iter = 557, f = 1.63007e+25 , overflow ratio = 0.103029 , gamma = 311.025
iter = 558, f = 1.79678e+25 , overflow ratio = 0.103769 , gamma = 311.025
iter = 559, f = 1.97491e+25 , overflow ratio = 0.103872 , gamma = 311.025
iter = 560, f = 2.16858e+25 , overflow ratio = 0.102378 , gamma = 311.025
iter = 561, f = 2.3843e+25 , overflow ratio = 0.102308 , gamma = 311.025
iter = 562, f = 2.61496e+25 , overflow ratio = 0.100921 , gamma = 311.025
iter = 563, f = 2.87663e+25 , overflow ratio = 0.101455 , gamma = 311.025
iter = 564, f = 3.16708e+25 , overflow ratio = 0.101623 , gamma = 311.025
iter = 565, f = 3.47928e+25 , overflow ratio = 0.10079 , gamma = 311.025
iter = 566, f = 3.81168e+25 , overflow ratio = 0.0990112 , gamma = 311.025
iter = 567, f = 4.18618e+25 , overflow ratio = 0.0983011 , gamma = 311.025
iter = 568, f = 4.61308e+25 , overflow ratio = 0.0989832 , gamma = 311.025
iter = 569, f = 5.06087e+25 , overflow ratio = 0.0979155 , gamma = 311.025
iter = 570, f = 5.58535e+25 , overflow ratio = 0.0993757 , gamma = 311.025
iter = 571, f = 6.11205e+25 , overflow ratio = 0.0968712 , gamma = 311.025
iter = 572, f = 6.73035e+25 , overflow ratio = 0.0972546 , gamma = 311.025
iter = 573, f = 7.39054e+25 , overflow ratio = 0.0969504 , gamma = 311.025
iter = 574, f = 8.14386e+25 , overflow ratio = 0.097498 , gamma = 311.025
iter = 575, f = 8.94225e+25 , overflow ratio = 0.0968645 , gamma = 311.025
iter = 576, f = 9.84588e+25 , overflow ratio = 0.0966157 , gamma = 311.025
iter = 577, f = 1.08255e+26 , overflow ratio = 0.0972955 , gamma = 311.025
iter = 578, f = 1.18849e+26 , overflow ratio = 0.0962637 , gamma = 311.025
iter = 579, f = 1.30703e+26 , overflow ratio = 0.0960436 , gamma = 311.025
iter = 580, f = 1.43619e+26 , overflow ratio = 0.0956834 , gamma = 311.025
iter = 581, f = 1.58125e+26 , overflow ratio = 0.0962731 , gamma = 311.025
iter = 582, f = 1.7336e+26 , overflow ratio = 0.0949735 , gamma = 311.025
iter = 583, f = 1.9099e+26 , overflow ratio = 0.0953048 , gamma = 311.025
iter = 584, f = 2.09556e+26 , overflow ratio = 0.0937966 , gamma = 311.025
iter = 585, f = 2.30796e+26 , overflow ratio = 0.0939447 , gamma = 311.025
iter = 586, f = 2.5388e+26 , overflow ratio = 0.0944613 , gamma = 311.025
iter = 587, f = 2.78654e+26 , overflow ratio = 0.0932485 , gamma = 311.025
iter = 588, f = 3.0533e+26 , overflow ratio = 0.0918594 , gamma = 311.025
iter = 589, f = 3.36913e+26 , overflow ratio = 0.093101 , gamma = 311.025
iter = 590, f = 3.70563e+26 , overflow ratio = 0.0929064 , gamma = 311.025
iter = 591, f = 4.06786e+26 , overflow ratio = 0.0917061 , gamma = 311.025
iter = 592, f = 4.47607e+26 , overflow ratio = 0.0918536 , gamma = 311.025
iter = 593, f = 4.9237e+26 , overflow ratio = 0.0917941 , gamma = 311.025
iter = 594, f = 5.41163e+26 , overflow ratio = 0.0918813 , gamma = 311.025
iter = 595, f = 5.94222e+26 , overflow ratio = 0.0902179 , gamma = 311.025
iter = 596, f = 6.5333e+26 , overflow ratio = 0.090572 , gamma = 311.025
iter = 597, f = 7.17373e+26 , overflow ratio = 0.0896898 , gamma = 311.025
iter = 598, f = 7.89191e+26 , overflow ratio = 0.0901407 , gamma = 311.025
iter = 599, f = 8.68663e+26 , overflow ratio = 0.0902999 , gamma = 311.025
iter = 600, f = 9.54663e+26 , overflow ratio = 0.0894454 , gamma = 311.025
iter = 601, f = 1.0479e+27 , overflow ratio = 0.0887105 , gamma = 311.025
iter = 602, f = 1.15292e+27 , overflow ratio = 0.0888333 , gamma = 311.025
iter = 603, f = 1.26627e+27 , overflow ratio = 0.0882721 , gamma = 311.025
iter = 604, f = 1.39342e+27 , overflow ratio = 0.0884512 , gamma = 311.025
iter = 605, f = 1.53438e+27 , overflow ratio = 0.088409 , gamma = 311.025
iter = 606, f = 1.68542e+27 , overflow ratio = 0.0880337 , gamma = 311.025
iter = 607, f = 1.8501e+27 , overflow ratio = 0.0868296 , gamma = 311.025
iter = 608, f = 2.03163e+27 , overflow ratio = 0.086146 , gamma = 311.025
iter = 609, f = 2.24142e+27 , overflow ratio = 0.0877861 , gamma = 311.025
iter = 610, f = 2.46574e+27 , overflow ratio = 0.0876004 , gamma = 311.025
iter = 611, f = 2.70643e+27 , overflow ratio = 0.0869385 , gamma = 311.025
iter = 612, f = 2.97278e+27 , overflow ratio = 0.0857193 , gamma = 311.025
iter = 613, f = 3.27124e+27 , overflow ratio = 0.0857728 , gamma = 311.025
iter = 614, f = 3.59215e+27 , overflow ratio = 0.0850045 , gamma = 311.025
iter = 615, f = 3.94843e+27 , overflow ratio = 0.0842979 , gamma = 311.025
iter = 616, f = 4.34257e+27 , overflow ratio = 0.084286 , gamma = 311.025
iter = 617, f = 4.77857e+27 , overflow ratio = 0.0844356 , gamma = 311.025
iter = 618, f = 5.25071e+27 , overflow ratio = 0.0837597 , gamma = 311.025
iter = 619, f = 5.78535e+27 , overflow ratio = 0.0850176 , gamma = 311.025
iter = 620, f = 6.36101e+27 , overflow ratio = 0.0847492 , gamma = 311.025
iter = 621, f = 6.99652e+27 , overflow ratio = 0.0846032 , gamma = 311.025
iter = 622, f = 7.68747e+27 , overflow ratio = 0.0840209 , gamma = 311.025
iter = 623, f = 8.43111e+27 , overflow ratio = 0.0828407 , gamma = 311.025
iter = 624, f = 9.28857e+27 , overflow ratio = 0.0829405 , gamma = 311.025
iter = 625, f = 1.02154e+28 , overflow ratio = 0.0833537 , gamma = 311.025
iter = 626, f = 1.12119e+28 , overflow ratio = 0.0821037 , gamma = 311.025
iter = 627, f = 1.23308e+28 , overflow ratio = 0.0821395 , gamma = 311.025
iter = 628, f = 1.35309e+28 , overflow ratio = 0.081239 , gamma = 311.025
iter = 629, f = 1.48983e+28 , overflow ratio = 0.0816319 , gamma = 311.025
iter = 630, f = 1.64111e+28 , overflow ratio = 0.0826093 , gamma = 311.025
iter = 631, f = 1.80081e+28 , overflow ratio = 0.0810002 , gamma = 311.025
iter = 632, f = 1.98022e+28 , overflow ratio = 0.0811288 , gamma = 311.025
iter = 633, f = 2.17711e+28 , overflow ratio = 0.0805661 , gamma = 311.025
iter = 634, f = 2.39325e+28 , overflow ratio = 0.0798473 , gamma = 311.025
iter = 635, f = 2.63111e+28 , overflow ratio = 0.0799466 , gamma = 311.025
iter = 636, f = 2.90473e+28 , overflow ratio = 0.0815831 , gamma = 311.025
iter = 637, f = 3.1889e+28 , overflow ratio = 0.0810025 , gamma = 311.025
iter = 638, f = 3.50211e+28 , overflow ratio = 0.0804674 , gamma = 311.025
iter = 639, f = 3.84528e+28 , overflow ratio = 0.0795827 , gamma = 311.025
iter = 640, f = 4.22228e+28 , overflow ratio = 0.0783918 , gamma = 311.025
iter = 641, f = 4.64178e+28 , overflow ratio = 0.0780534 , gamma = 311.025
iter = 642, f = 5.11028e+28 , overflow ratio = 0.0786992 , gamma = 311.025
iter = 643, f = 5.63059e+28 , overflow ratio = 0.079051 , gamma = 311.025
iter = 644, f = 6.17028e+28 , overflow ratio = 0.0772965 , gamma = 311.025
iter = 645, f = 6.80542e+28 , overflow ratio = 0.0780661 , gamma = 311.025
iter = 646, f = 7.47198e+28 , overflow ratio = 0.077488 , gamma = 311.025
iter = 647, f = 8.20572e+28 , overflow ratio = 0.0768517 , gamma = 311.025
iter = 648, f = 9.02657e+28 , overflow ratio = 0.0772181 , gamma = 311.025
iter = 649, f = 9.95319e+28 , overflow ratio = 0.0778316 , gamma = 311.025
iter = 650, f = 1.09304e+29 , overflow ratio = 0.0772699 , gamma = 311.025
iter = 651, f = 1.20193e+29 , overflow ratio = 0.0773982 , gamma = 311.025
iter = 652, f = 1.31804e+29 , overflow ratio = 0.0755604 , gamma = 311.025
iter = 653, f = 1.4494e+29 , overflow ratio = 0.0758318 , gamma = 311.025
iter = 654, f = 1.59257e+29 , overflow ratio = 0.0751013 , gamma = 311.025
iter = 655, f = 1.7555e+29 , overflow ratio = 0.0757565 , gamma = 311.025
iter = 656, f = 1.92561e+29 , overflow ratio = 0.0745061 , gamma = 311.025
iter = 657, f = 2.11798e+29 , overflow ratio = 0.0746249 , gamma = 311.025
iter = 658, f = 2.32988e+29 , overflow ratio = 0.0745282 , gamma = 311.025
iter = 659, f = 2.56693e+29 , overflow ratio = 0.0756931 , gamma = 311.025
iter = 660, f = 2.81733e+29 , overflow ratio = 0.0748741 , gamma = 311.025
iter = 661, f = 3.09439e+29 , overflow ratio = 0.0741436 , gamma = 311.025
iter = 662, f = 3.40461e+29 , overflow ratio = 0.0741496 , gamma = 311.025
iter = 663, f = 3.75125e+29 , overflow ratio = 0.0747191 , gamma = 311.025
iter = 664, f = 4.11482e+29 , overflow ratio = 0.0730091 , gamma = 311.025
iter = 665, f = 4.53353e+29 , overflow ratio = 0.074208 , gamma = 311.025
iter = 666, f = 4.98833e+29 , overflow ratio = 0.0744768 , gamma = 311.025
iter = 667, f = 5.47953e+29 , overflow ratio = 0.0738384 , gamma = 311.025
iter = 668, f = 6.02018e+29 , overflow ratio = 0.0731678 , gamma = 311.025
iter = 669, f = 6.62436e+29 , overflow ratio = 0.0734209 , gamma = 311.025
iter = 670, f = 7.28829e+29 , overflow ratio = 0.0729884 , gamma = 311.025
iter = 671, f = 8.00728e+29 , overflow ratio = 0.072943 , gamma = 311.025
iter = 672, f = 8.81259e+29 , overflow ratio = 0.0732381 , gamma = 311.025
iter = 673, f = 9.68543e+29 , overflow ratio = 0.0725291 , gamma = 311.025
iter = 674, f = 1.06559e+30 , overflow ratio = 0.0724765 , gamma = 311.025
iter = 675, f = 1.16939e+30 , overflow ratio = 0.0715793 , gamma = 311.025
iter = 676, f = 1.28818e+30 , overflow ratio = 0.0717691 , gamma = 311.025
iter = 677, f = 1.41665e+30 , overflow ratio = 0.0717737 , gamma = 311.025
iter = 678, f = 1.55523e+30 , overflow ratio = 0.0712034 , gamma = 311.025
iter = 679, f = 1.71226e+30 , overflow ratio = 0.0717639 , gamma = 311.025
iter = 680, f = 1.88023e+30 , overflow ratio = 0.0709072 , gamma = 311.025
iter = 681, f = 2.06642e+30 , overflow ratio = 0.0696247 , gamma = 311.025
iter = 682, f = 2.27528e+30 , overflow ratio = 0.0703109 , gamma = 311.025
iter = 683, f = 2.504e+30 , overflow ratio = 0.0703952 , gamma = 311.025
iter = 684, f = 2.7486e+30 , overflow ratio = 0.0691721 , gamma = 311.025
iter = 685, f = 3.02055e+30 , overflow ratio = 0.069169 , gamma = 311.025
iter = 686, f = 3.32998e+30 , overflow ratio = 0.0703697 , gamma = 311.025
iter = 687, f = 3.6586e+30 , overflow ratio = 0.0697183 , gamma = 311.025
iter = 688, f = 4.02489e+30 , overflow ratio = 0.069663 , gamma = 311.025
iter = 689, f = 4.41318e+30 , overflow ratio = 0.0681162 , gamma = 311.025
iter = 690, f = 4.85418e+30 , overflow ratio = 0.068416 , gamma = 311.025
iter = 691, f = 5.34213e+30 , overflow ratio = 0.0687375 , gamma = 311.025
iter = 692, f = 5.87774e+30 , overflow ratio = 0.0689901 , gamma = 311.025
iter = 693, f = 6.45664e+30 , overflow ratio = 0.0678936 , gamma = 311.025
iter = 694, f = 7.0987e+30 , overflow ratio = 0.06746 , gamma = 311.025
iter = 695, f = 7.81373e+30 , overflow ratio = 0.0676299 , gamma = 311.025
iter = 696, f = 8.59098e+30 , overflow ratio = 0.0676219 , gamma = 311.025
iter = 697, f = 9.45066e+30 , overflow ratio = 0.0677369 , gamma = 311.025
iter = 698, f = 1.04128e+31 , overflow ratio = 0.0681275 , gamma = 311.025
iter = 699, f = 1.14593e+31 , overflow ratio = 0.068666 , gamma = 311.025
iter = 700, f = 1.25733e+31 , overflow ratio = 0.0674747 , gamma = 311.025
iter = 701, f = 1.3778e+31 , overflow ratio = 0.0655474 , gamma = 311.025
iter = 702, f = 1.51551e+31 , overflow ratio = 0.0659453 , gamma = 311.025
iter = 703, f = 1.66314e+31 , overflow ratio = 0.064697 , gamma = 311.025
iter = 704, f = 1.83618e+31 , overflow ratio = 0.0666403 , gamma = 311.025
iter = 705, f = 2.01874e+31 , overflow ratio = 0.0663076 , gamma = 311.025
iter = 706, f = 2.21891e+31 , overflow ratio = 0.0655986 , gamma = 311.025
iter = 707, f = 2.44062e+31 , overflow ratio = 0.0661631 , gamma = 311.025
iter = 708, f = 2.67846e+31 , overflow ratio = 0.0647017 , gamma = 311.025
iter = 709, f = 2.9531e+31 , overflow ratio = 0.0656167 , gamma = 311.025
iter = 710, f = 3.23662e+31 , overflow ratio = 0.0637274 , gamma = 311.025
iter = 711, f = 3.56494e+31 , overflow ratio = 0.0649379 , gamma = 311.025
iter = 712, f = 3.9197e+31 , overflow ratio = 0.0636813 , gamma = 311.025
iter = 713, f = 4.32118e+31 , overflow ratio = 0.0655189 , gamma = 311.025
iter = 714, f = 4.75427e+31 , overflow ratio = 0.065516 , gamma = 311.025
iter = 715, f = 5.21936e+31 , overflow ratio = 0.0642771 , gamma = 311.025
iter = 716, f = 5.74352e+31 , overflow ratio = 0.064335 , gamma = 311.025
iter = 717, f = 6.3122e+31 , overflow ratio = 0.0641372 , gamma = 311.025
iter = 718, f = 6.93944e+31 , overflow ratio = 0.0641946 , gamma = 311.025
iter = 719, f = 7.62711e+31 , overflow ratio = 0.0636021 , gamma = 311.025
iter = 720, f = 8.39051e+31 , overflow ratio = 0.0635593 , gamma = 311.025
iter = 721, f = 9.20582e+31 , overflow ratio = 0.0625313 , gamma = 311.025
iter = 722, f = 1.01215e+32 , overflow ratio = 0.0621576 , gamma = 311.025
iter = 723, f = 1.11518e+32 , overflow ratio = 0.0629654 , gamma = 311.025
iter = 724, f = 1.2269e+32 , overflow ratio = 0.063577 , gamma = 311.025
iter = 725, f = 1.35083e+32 , overflow ratio = 0.0635538 , gamma = 311.025
iter = 726, f = 1.48254e+32 , overflow ratio = 0.0625337 , gamma = 311.025
iter = 727, f = 1.63171e+32 , overflow ratio = 0.0622819 , gamma = 311.025
iter = 728, f = 1.79314e+32 , overflow ratio = 0.0618376 , gamma = 311.025
iter = 729, f = 1.97255e+32 , overflow ratio = 0.0620527 , gamma = 311.025
iter = 730, f = 2.16955e+32 , overflow ratio = 0.0618735 , gamma = 311.025
iter = 731, f = 2.37972e+32 , overflow ratio = 0.0606714 , gamma = 311.025
iter = 732, f = 2.62759e+32 , overflow ratio = 0.0627251 , gamma = 311.025
iter = 733, f = 2.88252e+32 , overflow ratio = 0.0609947 , gamma = 311.025
iter = 734, f = 3.17533e+32 , overflow ratio = 0.0615409 , gamma = 311.025
iter = 735, f = 3.48563e+32 , overflow ratio = 0.0609238 , gamma = 311.025
iter = 736, f = 3.82665e+32 , overflow ratio = 0.0600471 , gamma = 311.025
iter = 737, f = 4.21737e+32 , overflow ratio = 0.0606633 , gamma = 311.025
iter = 738, f = 4.62651e+32 , overflow ratio = 0.0602071 , gamma = 311.025
iter = 739, f = 5.08736e+32 , overflow ratio = 0.0597735 , gamma = 311.025
iter = 740, f = 5.61093e+32 , overflow ratio = 0.0606597 , gamma = 311.025
iter = 741, f = 6.17785e+32 , overflow ratio = 0.0606764 , gamma = 311.025
iter = 742, f = 6.78534e+32 , overflow ratio = 0.0602945 , gamma = 311.025
iter = 743, f = 7.45996e+32 , overflow ratio = 0.0599832 , gamma = 311.025
iter = 744, f = 8.20276e+32 , overflow ratio = 0.059649 , gamma = 311.025
iter = 745, f = 9.01815e+32 , overflow ratio = 0.059626 , gamma = 311.025
iter = 746, f = 9.90657e+32 , overflow ratio = 0.0589474 , gamma = 311.025
iter = 747, f = 1.08934e+33 , overflow ratio = 0.0586108 , gamma = 311.025
iter = 748, f = 1.19872e+33 , overflow ratio = 0.0589825 , gamma = 311.025
iter = 749, f = 1.31825e+33 , overflow ratio = 0.0585446 , gamma = 311.025
iter = 750, f = 1.44829e+33 , overflow ratio = 0.058262 , gamma = 311.025
iter = 751, f = 1.59266e+33 , overflow ratio = 0.0579512 , gamma = 311.025
iter = 752, f = 1.75447e+33 , overflow ratio = 0.0589222 , gamma = 311.025
iter = 753, f = 1.92595e+33 , overflow ratio = 0.057476 , gamma = 311.025
iter = 754, f = 2.11752e+33 , overflow ratio = 0.0577094 , gamma = 311.025
iter = 755, f = 2.32888e+33 , overflow ratio = 0.0570623 , gamma = 311.025
iter = 756, f = 2.56176e+33 , overflow ratio = 0.0580161 , gamma = 311.025
iter = 757, f = 2.81933e+33 , overflow ratio = 0.0577575 , gamma = 311.025
iter = 758, f = 3.09775e+33 , overflow ratio = 0.0567995 , gamma = 311.025
iter = 759, f = 3.40424e+33 , overflow ratio = 0.0561868 , gamma = 311.025
iter = 760, f = 3.75431e+33 , overflow ratio = 0.0573111 , gamma = 311.025
iter = 761, f = 4.12363e+33 , overflow ratio = 0.0563658 , gamma = 311.025
iter = 762, f = 4.53965e+33 , overflow ratio = 0.0567635 , gamma = 311.025
iter = 763, f = 4.97859e+33 , overflow ratio = 0.055743 , gamma = 311.025
iter = 764, f = 5.48405e+33 , overflow ratio = 0.0564933 , gamma = 311.025
iter = 765, f = 6.03969e+33 , overflow ratio = 0.0570519 , gamma = 311.025
iter = 766, f = 6.63058e+33 , overflow ratio = 0.0557386 , gamma = 311.025
iter = 767, f = 7.29046e+33 , overflow ratio = 0.0559838 , gamma = 311.025
iter = 768, f = 8.00303e+33 , overflow ratio = 0.0543731 , gamma = 311.025
iter = 769, f = 8.82609e+33 , overflow ratio = 0.0564201 , gamma = 311.025
iter = 770, f = 9.72082e+33 , overflow ratio = 0.0570445 , gamma = 311.025
iter = 771, f = 1.06782e+34 , overflow ratio = 0.0562238 , gamma = 311.025
iter = 772, f = 1.17302e+34 , overflow ratio = 0.0553813 , gamma = 311.025
iter = 773, f = 1.29047e+34 , overflow ratio = 0.0552751 , gamma = 311.025
iter = 774, f = 1.4185e+34 , overflow ratio = 0.0548012 , gamma = 311.025
iter = 775, f = 1.55843e+34 , overflow ratio = 0.0545546 , gamma = 311.025
iter = 776, f = 1.71432e+34 , overflow ratio = 0.0544636 , gamma = 311.025
iter = 777, f = 1.88474e+34 , overflow ratio = 0.0541787 , gamma = 311.025
iter = 778, f = 2.07336e+34 , overflow ratio = 0.0534938 , gamma = 311.025
iter = 779, f = 2.28307e+34 , overflow ratio = 0.054343 , gamma = 311.025
iter = 780, f = 2.50609e+34 , overflow ratio = 0.0531481 , gamma = 311.025
iter = 781, f = 2.75772e+34 , overflow ratio = 0.053943 , gamma = 311.025
iter = 782, f = 3.0362e+34 , overflow ratio = 0.0538102 , gamma = 311.025
iter = 783, f = 3.33807e+34 , overflow ratio = 0.0537889 , gamma = 311.025
iter = 784, f = 3.67996e+34 , overflow ratio = 0.0541503 , gamma = 311.025
iter = 785, f = 4.04244e+34 , overflow ratio = 0.0538618 , gamma = 311.025
iter = 786, f = 4.44782e+34 , overflow ratio = 0.0538099 , gamma = 311.025
iter = 787, f = 4.89598e+34 , overflow ratio = 0.0543191 , gamma = 311.025
iter = 788, f = 5.37316e+34 , overflow ratio = 0.0533678 , gamma = 311.025
iter = 789, f = 5.91852e+34 , overflow ratio = 0.0535692 , gamma = 311.025
iter = 790, f = 6.51144e+34 , overflow ratio = 0.0539394 , gamma = 311.025
iter = 791, f = 7.16344e+34 , overflow ratio = 0.0533077 , gamma = 311.025
iter = 792, f = 7.87601e+34 , overflow ratio = 0.0533289 , gamma = 311.025
iter = 793, f = 8.64619e+34 , overflow ratio = 0.0521606 , gamma = 311.025
iter = 794, f = 9.52973e+34 , overflow ratio = 0.0536061 , gamma = 311.025
iter = 795, f = 1.04475e+35 , overflow ratio = 0.0520163 , gamma = 311.025
iter = 796, f = 1.15122e+35 , overflow ratio = 0.0532127 , gamma = 311.025
iter = 797, f = 1.26453e+35 , overflow ratio = 0.0528588 , gamma = 311.025
iter = 798, f = 1.39196e+35 , overflow ratio = 0.0526943 , gamma = 311.025
iter = 799, f = 1.53002e+35 , overflow ratio = 0.0520585 , gamma = 311.025
iter = 800, f = 1.68261e+35 , overflow ratio = 0.0524531 , gamma = 311.025
iter = 801, f = 1.85074e+35 , overflow ratio = 0.0519319 , gamma = 311.025
iter = 802, f = 2.03309e+35 , overflow ratio = 0.0515794 , gamma = 311.025
iter = 803, f = 2.23657e+35 , overflow ratio = 0.0515711 , gamma = 311.025
iter = 804, f = 2.45931e+35 , overflow ratio = 0.0519097 , gamma = 311.025
iter = 805, f = 2.70399e+35 , overflow ratio = 0.0513914 , gamma = 311.025
iter = 806, f = 2.97151e+35 , overflow ratio = 0.0508045 , gamma = 311.025
iter = 807, f = 3.27466e+35 , overflow ratio = 0.0511934 , gamma = 311.025
iter = 808, f = 3.60185e+35 , overflow ratio = 0.051292 , gamma = 311.025
iter = 809, f = 3.9608e+35 , overflow ratio = 0.0514416 , gamma = 311.025
iter = 810, f = 4.35841e+35 , overflow ratio = 0.0512927 , gamma = 311.025
iter = 811, f = 4.79628e+35 , overflow ratio = 0.051402 , gamma = 311.025
iter = 812, f = 5.25983e+35 , overflow ratio = 0.0497086 , gamma = 311.025
iter = 813, f = 5.79071e+35 , overflow ratio = 0.0502809 , gamma = 311.025
iter = 814, f = 6.3666e+35 , overflow ratio = 0.0505221 , gamma = 311.025
iter = 815, f = 7.01463e+35 , overflow ratio = 0.0508309 , gamma = 311.025
iter = 816, f = 7.70578e+35 , overflow ratio = 0.0506233 , gamma = 311.025
iter = 817, f = 8.47967e+35 , overflow ratio = 0.05078 , gamma = 311.025
iter = 818, f = 9.31317e+35 , overflow ratio = 0.0498069 , gamma = 311.025
iter = 819, f = 1.02411e+36 , overflow ratio = 0.0498695 , gamma = 311.025
iter = 820, f = 1.12688e+36 , overflow ratio = 0.0496895 , gamma = 311.025
iter = 821, f = 1.24079e+36 , overflow ratio = 0.0503618 , gamma = 311.025
iter = 822, f = 1.36036e+36 , overflow ratio = 0.0494189 , gamma = 311.025
iter = 823, f = 1.49719e+36 , overflow ratio = 0.0491039 , gamma = 311.025
iter = 824, f = 1.64904e+36 , overflow ratio = 0.0499764 , gamma = 311.025
iter = 825, f = 1.8149e+36 , overflow ratio = 0.0499074 , gamma = 311.025
iter = 826, f = 1.99065e+36 , overflow ratio = 0.0483836 , gamma = 311.025
iter = 827, f = 2.19342e+36 , overflow ratio = 0.0495528 , gamma = 311.025
iter = 828, f = 2.41218e+36 , overflow ratio = 0.0496176 , gamma = 311.025
iter = 829, f = 2.65132e+36 , overflow ratio = 0.0492775 , gamma = 311.025
iter = 830, f = 2.91012e+36 , overflow ratio = 0.0481203 , gamma = 311.025
iter = 831, f = 3.20303e+36 , overflow ratio = 0.0485592 , gamma = 311.025
iter = 832, f = 3.52143e+36 , overflow ratio = 0.0477959 , gamma = 311.025
iter = 833, f = 3.87759e+36 , overflow ratio = 0.0487224 , gamma = 311.025
iter = 834, f = 4.27232e+36 , overflow ratio = 0.0492884 , gamma = 311.025
iter = 835, f = 4.68743e+36 , overflow ratio = 0.0482609 , gamma = 311.025
iter = 836, f = 5.16526e+36 , overflow ratio = 0.0489434 , gamma = 311.025
iter = 837, f = 5.6749e+36 , overflow ratio = 0.0477152 , gamma = 311.025
iter = 838, f = 6.24257e+36 , overflow ratio = 0.0484356 , gamma = 311.025
iter = 839, f = 6.8613e+36 , overflow ratio = 0.0486624 , gamma = 311.025
iter = 840, f = 7.54371e+36 , overflow ratio = 0.0479974 , gamma = 311.025
iter = 841, f = 8.30543e+36 , overflow ratio = 0.0480662 , gamma = 311.025
iter = 842, f = 9.10953e+36 , overflow ratio = 0.0465708 , gamma = 311.025
iter = 843, f = 1.00346e+37 , overflow ratio = 0.0474323 , gamma = 311.025
iter = 844, f = 1.10363e+37 , overflow ratio = 0.047132 , gamma = 311.025
iter = 845, f = 1.21466e+37 , overflow ratio = 0.0475074 , gamma = 311.025
iter = 846, f = 1.33668e+37 , overflow ratio = 0.0478114 , gamma = 311.025
iter = 847, f = 1.47078e+37 , overflow ratio = 0.0478493 , gamma = 311.025
iter = 848, f = 1.61998e+37 , overflow ratio = 0.0483609 , gamma = 311.025
iter = 849, f = 1.77391e+37 , overflow ratio = 0.0463466 , gamma = 311.025
iter = 850, f = 1.95391e+37 , overflow ratio = 0.0466107 , gamma = 311.025
