Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 394, f = 4.85496e+18 , overflow ratio = 0.28859 , gamma = 311.025
iter = 395, f = 5.3542e+18 , overflow ratio = 0.288298 , gamma = 311.025
iter = 396, f = 5.82283e+18 , overflow ratio = 0.285843 , gamma = 311.025
iter = 397, f = 6.45453e+18 , overflow ratio = 0.286617 , gamma = 311.025
iter = 398, f = 7.10883e+18 , overflow ratio = 0.286216 , gamma = 311.025
iter = 399, f = 7.80157e+18 , overflow ratio = 0.284793 , gamma = 311.025
iter = 400, f = 8.52325e+18 , overflow ratio = 0.283187 , gamma = 311.025
iter = 401, f = 9.35147e+18 , overflow ratio = 0.280388 , gamma = 311.025
iter = 402, f = 1.02742e+19 , overflow ratio = 0.281744 , gamma = 311.025
iter = 403, f = 1.131e+19 , overflow ratio = 0.280437 , gamma = 311.025
iter = 404, f = 1.23378e+19 , overflow ratio = 0.279236 , gamma = 311.025
iter = 405, f = 1.34978e+19 , overflow ratio = 0.275803 , gamma = 311.025
iter = 406, f = 1.47851e+19 , overflow ratio = 0.275972 , gamma = 311.025
iter = 407, f = 1.62979e+19 , overflow ratio = 0.274631 , gamma = 311.025
iter = 408, f = 1.79046e+19 , overflow ratio = 0.274887 , gamma = 311.025
iter = 409, f = 1.96816e+19 , overflow ratio = 0.275027 , gamma = 311.025
iter = 410, f = 2.15563e+19 , overflow ratio = 0.272592 , gamma = 311.025
iter = 411, f = 2.37599e+19 , overflow ratio = 0.273059 , gamma = 311.025
iter = 412, f = 2.6018e+19 , overflow ratio = 0.270583 , gamma = 311.025
iter = 413, f = 2.85457e+19 , overflow ratio = 0.27018 , gamma = 311.025
iter = 414, f = 3.13962e+19 , overflow ratio = 0.270459 , gamma = 311.025
iter = 415, f = 3.44656e+19 , overflow ratio = 0.269397 , gamma = 311.025
iter = 416, f = 3.7904e+19 , overflow ratio = 0.269289 , gamma = 311.025
iter = 417, f = 4.16489e+19 , overflow ratio = 0.268955 , gamma = 311.025
iter = 418, f = 4.56296e+19 , overflow ratio = 0.267107 , gamma = 311.025
iter = 419, f = 5.01922e+19 , overflow ratio = 0.267386 , gamma = 311.025
iter = 420, f = 5.51642e+19 , overflow ratio = 0.266727 , gamma = 311.025
iter = 421, f = 6.04841e+19 , overflow ratio = 0.265295 , gamma = 311.025
iter = 422, f = 6.62521e+19 , overflow ratio = 0.263868 , gamma = 311.025
iter = 423, f = 7.27372e+19 , overflow ratio = 0.262279 , gamma = 311.025
iter = 424, f = 7.94541e+19 , overflow ratio = 0.259773 , gamma = 311.025
iter = 425, f = 8.70936e+19 , overflow ratio = 0.258916 , gamma = 311.025
iter = 426, f = 9.55832e+19 , overflow ratio = 0.257677 , gamma = 311.025
iter = 427, f = 1.05284e+20 , overflow ratio = 0.257663 , gamma = 311.025
iter = 428, f = 1.15998e+20 , overflow ratio = 0.25738 , gamma = 311.025
iter = 429, f = 1.27314e+20 , overflow ratio = 0.256108 , gamma = 311.025
iter = 430, f = 1.39186e+20 , overflow ratio = 0.254721 , gamma = 311.025
iter = 431, f = 1.52738e+20 , overflow ratio = 0.254141 , gamma = 311.025
iter = 432, f = 1.68193e+20 , overflow ratio = 0.253833 , gamma = 311.025
iter = 433, f = 1.83878e+20 , overflow ratio = 0.252219 , gamma = 311.025
iter = 434, f = 2.03139e+20 , overflow ratio = 0.252193 , gamma = 311.025
iter = 435, f = 2.23418e+20 , overflow ratio = 0.252392 , gamma = 311.025
iter = 436, f = 2.4527e+20 , overflow ratio = 0.251286 , gamma = 311.025
iter = 437, f = 2.68082e+20 , overflow ratio = 0.249547 , gamma = 311.025
iter = 438, f = 2.94484e+20 , overflow ratio = 0.248919 , gamma = 311.025
iter = 439, f = 3.23261e+20 , overflow ratio = 0.248297 , gamma = 311.025
iter = 440, f = 3.55292e+20 , overflow ratio = 0.24621 , gamma = 311.025
iter = 441, f = 3.9209e+20 , overflow ratio = 0.247806 , gamma = 311.025
iter = 442, f = 4.28549e+20 , overflow ratio = 0.245886 , gamma = 311.025
iter = 443, f = 4.70337e+20 , overflow ratio = 0.244888 , gamma = 311.025
iter = 444, f = 5.1533e+20 , overflow ratio = 0.242689 , gamma = 311.025
iter = 445, f = 5.69476e+20 , overflow ratio = 0.245298 , gamma = 311.025
iter = 446, f = 6.21572e+20 , overflow ratio = 0.242471 , gamma = 311.025
iter = 447, f = 6.81482e+20 , overflow ratio = 0.240983 , gamma = 311.025
iter = 448, f = 7.49324e+20 , overflow ratio = 0.241142 , gamma = 311.025
iter = 449, f = 8.22801e+20 , overflow ratio = 0.240543 , gamma = 311.025
iter = 450, f = 9.02299e+20 , overflow ratio = 0.238338 , gamma = 311.025
iter = 451, f = 9.90726e+20 , overflow ratio = 0.237668 , gamma = 311.025
iter = 452, f = 1.08666e+21 , overflow ratio = 0.236067 , gamma = 311.025
iter = 453, f = 1.19652e+21 , overflow ratio = 0.23738 , gamma = 311.025
iter = 454, f = 1.31688e+21 , overflow ratio = 0.236807 , gamma = 311.025
iter = 455, f = 1.44368e+21 , overflow ratio = 0.235265 , gamma = 311.025
iter = 456, f = 1.58246e+21 , overflow ratio = 0.235118 , gamma = 311.025
iter = 457, f = 1.73651e+21 , overflow ratio = 0.23399 , gamma = 311.025
iter = 458, f = 1.91399e+21 , overflow ratio = 0.233183 , gamma = 311.025
iter = 459, f = 2.10593e+21 , overflow ratio = 0.23372 , gamma = 311.025
iter = 460, f = 2.30596e+21 , overflow ratio = 0.232357 , gamma = 311.025
iter = 461, f = 2.53147e+21 , overflow ratio = 0.231875 , gamma = 311.025
iter = 462, f = 2.78291e+21 , overflow ratio = 0.231105 , gamma = 311.025
iter = 463, f = 3.04047e+21 , overflow ratio = 0.2276 , gamma = 311.025
iter = 464, f = 3.35095e+21 , overflow ratio = 0.228974 , gamma = 311.025
iter = 465, f = 3.67449e+21 , overflow ratio = 0.227774 , gamma = 311.025
iter = 466, f = 4.04563e+21 , overflow ratio = 0.226625 , gamma = 311.025
iter = 467, f = 4.44486e+21 , overflow ratio = 0.226083 , gamma = 311.025
iter = 468, f = 4.87928e+21 , overflow ratio = 0.225923 , gamma = 311.025
iter = 469, f = 5.37838e+21 , overflow ratio = 0.2263 , gamma = 311.025
iter = 470, f = 5.89461e+21 , overflow ratio = 0.224751 , gamma = 311.025
iter = 471, f = 6.4781e+21 , overflow ratio = 0.224366 , gamma = 311.025
iter = 472, f = 7.10112e+21 , overflow ratio = 0.223871 , gamma = 311.025
iter = 473, f = 7.79471e+21 , overflow ratio = 0.221357 , gamma = 311.025
iter = 474, f = 8.54141e+21 , overflow ratio = 0.222115 , gamma = 311.025
iter = 475, f = 9.40459e+21 , overflow ratio = 0.221292 , gamma = 311.025
iter = 476, f = 1.03063e+22 , overflow ratio = 0.219731 , gamma = 311.025
iter = 477, f = 1.13453e+22 , overflow ratio = 0.219788 , gamma = 311.025
iter = 478, f = 1.24187e+22 , overflow ratio = 0.217703 , gamma = 311.025
iter = 479, f = 1.36852e+22 , overflow ratio = 0.217757 , gamma = 311.025
iter = 480, f = 1.50309e+22 , overflow ratio = 0.217109 , gamma = 311.025
iter = 481, f = 1.64624e+22 , overflow ratio = 0.215427 , gamma = 311.025
iter = 482, f = 1.80787e+22 , overflow ratio = 0.213809 , gamma = 311.025
iter = 483, f = 1.98375e+22 , overflow ratio = 0.2131 , gamma = 311.025
iter = 484, f = 2.18125e+22 , overflow ratio = 0.213168 , gamma = 311.025
iter = 485, f = 2.39608e+22 , overflow ratio = 0.213175 , gamma = 311.025
iter = 486, f = 2.62349e+22 , overflow ratio = 0.210669 , gamma = 311.025
iter = 487, f = 2.8807e+22 , overflow ratio = 0.209353 , gamma = 311.025
iter = 488, f = 3.17026e+22 , overflow ratio = 0.2102 , gamma = 311.025
iter = 489, f = 3.48522e+22 , overflow ratio = 0.209565 , gamma = 311.025
iter = 490, f = 3.8146e+22 , overflow ratio = 0.207756 , gamma = 311.025
iter = 491, f = 4.19908e+22 , overflow ratio = 0.207946 , gamma = 311.025
iter = 492, f = 4.59942e+22 , overflow ratio = 0.206185 , gamma = 311.025
iter = 493, f = 5.06921e+22 , overflow ratio = 0.20642 , gamma = 311.025
iter = 494, f = 5.5783e+22 , overflow ratio = 0.207023 , gamma = 311.025
iter = 495, f = 6.12793e+22 , overflow ratio = 0.205541 , gamma = 311.025
iter = 496, f = 6.76232e+22 , overflow ratio = 0.207431 , gamma = 311.025
iter = 497, f = 7.40285e+22 , overflow ratio = 0.205509 , gamma = 311.025
iter = 498, f = 8.10712e+22 , overflow ratio = 0.203102 , gamma = 311.025
iter = 499, f = 8.89523e+22 , overflow ratio = 0.202616 , gamma = 311.025
iter = 500, f = 9.80108e+22 , overflow ratio = 0.203271 , gamma = 311.025
iter = 501, f = 1.07643e+23 , overflow ratio = 0.202709 , gamma = 311.025
iter = 502, f = 1.18331e+23 , overflow ratio = 0.202127 , gamma = 311.025
iter = 503, f = 1.29584e+23 , overflow ratio = 0.200602 , gamma = 311.025
iter = 504, f = 1.42466e+23 , overflow ratio = 0.199654 , gamma = 311.025
iter = 505, f = 1.42145e+23 , overflow ratio = 0.19989 , gamma = 311.025
iter = 506, f = 1.41702e+23 , overflow ratio = 0.198276 , gamma = 311.025
iter = 507, f = 1.41348e+23 , overflow ratio = 0.19682 , gamma = 311.025
iter = 508, f = 1.41555e+23 , overflow ratio = 0.196348 , gamma = 311.025
iter = 509, f = 1.4099e+23 , overflow ratio = 0.195042 , gamma = 311.025
iter = 510, f = 1.40252e+23 , overflow ratio = 0.19402 , gamma = 311.025
iter = 511, f = 1.40518e+23 , overflow ratio = 0.194832 , gamma = 311.025
iter = 512, f = 1.40217e+23 , overflow ratio = 0.193246 , gamma = 311.025
iter = 513, f = 1.40176e+23 , overflow ratio = 0.193061 , gamma = 311.025
iter = 514, f = 1.39889e+23 , overflow ratio = 0.1921 , gamma = 311.025
iter = 515, f = 1.39516e+23 , overflow ratio = 0.190135 , gamma = 311.025
iter = 516, f = 1.39406e+23 , overflow ratio = 0.19123 , gamma = 311.025
iter = 517, f = 1.39655e+23 , overflow ratio = 0.191086 , gamma = 311.025
iter = 518, f = 1.39371e+23 , overflow ratio = 0.1908 , gamma = 311.025
iter = 519, f = 1.38887e+23 , overflow ratio = 0.188731 , gamma = 311.025
iter = 520, f = 1.3858e+23 , overflow ratio = 0.187228 , gamma = 311.025
iter = 521, f = 1.38257e+23 , overflow ratio = 0.187879 , gamma = 311.025
iter = 522, f = 1.38465e+23 , overflow ratio = 0.18807 , gamma = 311.025
iter = 523, f = 1.3837e+23 , overflow ratio = 0.187009 , gamma = 311.025
iter = 524, f = 1.38404e+23 , overflow ratio = 0.187206 , gamma = 311.025
iter = 525, f = 1.38361e+23 , overflow ratio = 0.186883 , gamma = 311.025
iter = 526, f = 1.38259e+23 , overflow ratio = 0.186864 , gamma = 311.025
iter = 527, f = 1.37981e+23 , overflow ratio = 0.18578 , gamma = 311.025
iter = 528, f = 1.37084e+23 , overflow ratio = 0.18343 , gamma = 311.025
iter = 529, f = 1.37475e+23 , overflow ratio = 0.183629 , gamma = 311.025
iter = 530, f = 1.36797e+23 , overflow ratio = 0.182195 , gamma = 311.025
iter = 531, f = 1.36533e+23 , overflow ratio = 0.181084 , gamma = 311.025
iter = 532, f = 1.36879e+23 , overflow ratio = 0.182673 , gamma = 311.025
iter = 533, f = 1.36903e+23 , overflow ratio = 0.182489 , gamma = 311.025
iter = 534, f = 1.36481e+23 , overflow ratio = 0.179992 , gamma = 311.025
iter = 535, f = 1.3595e+23 , overflow ratio = 0.178937 , gamma = 311.025
iter = 536, f = 1.36086e+23 , overflow ratio = 0.179601 , gamma = 311.025
iter = 537, f = 1.35963e+23 , overflow ratio = 0.179598 , gamma = 311.025
iter = 538, f = 1.35559e+23 , overflow ratio = 0.177348 , gamma = 311.025
iter = 539, f = 1.35518e+23 , overflow ratio = 0.178366 , gamma = 311.025
iter = 540, f = 1.35526e+23 , overflow ratio = 0.177814 , gamma = 311.025
iter = 541, f = 1.35483e+23 , overflow ratio = 0.176902 , gamma = 311.025
iter = 542, f = 1.34878e+23 , overflow ratio = 0.174354 , gamma = 311.025
iter = 543, f = 1.34621e+23 , overflow ratio = 0.174411 , gamma = 311.025
iter = 544, f = 1.34413e+23 , overflow ratio = 0.172859 , gamma = 311.025
iter = 545, f = 1.35253e+23 , overflow ratio = 0.175317 , gamma = 311.025
iter = 546, f = 1.34634e+23 , overflow ratio = 0.173884 , gamma = 311.025
iter = 547, f = 1.34018e+23 , overflow ratio = 0.17218 , gamma = 311.025
iter = 548, f = 1.34206e+23 , overflow ratio = 0.171794 , gamma = 311.025
iter = 549, f = 1.33907e+23 , overflow ratio = 0.171888 , gamma = 311.025
iter = 550, f = 1.34019e+23 , overflow ratio = 0.171418 , gamma = 311.025
iter = 551, f = 1.34118e+23 , overflow ratio = 0.172217 , gamma = 311.025
iter = 552, f = 1.3369e+23 , overflow ratio = 0.170802 , gamma = 311.025
iter = 553, f = 1.33588e+23 , overflow ratio = 0.169859 , gamma = 311.025
iter = 554, f = 1.33632e+23 , overflow ratio = 0.170697 , gamma = 311.025
iter = 555, f = 1.33332e+23 , overflow ratio = 0.169007 , gamma = 311.025
iter = 556, f = 1.33112e+23 , overflow ratio = 0.167889 , gamma = 311.025
iter = 557, f = 1.327e+23 , overflow ratio = 0.166988 , gamma = 311.025
iter = 558, f = 1.32912e+23 , overflow ratio = 0.167879 , gamma = 311.025
iter = 559, f = 1.32346e+23 , overflow ratio = 0.166818 , gamma = 311.025
iter = 560, f = 1.32186e+23 , overflow ratio = 0.165589 , gamma = 311.025
iter = 561, f = 1.31783e+23 , overflow ratio = 0.164571 , gamma = 311.025
iter = 562, f = 1.31504e+23 , overflow ratio = 0.164687 , gamma = 311.025
iter = 563, f = 1.32061e+23 , overflow ratio = 0.164924 , gamma = 311.025
iter = 564, f = 1.31331e+23 , overflow ratio = 0.16297 , gamma = 311.025
iter = 565, f = 1.31071e+23 , overflow ratio = 0.161643 , gamma = 311.025
iter = 566, f = 1.31025e+23 , overflow ratio = 0.162094 , gamma = 311.025
iter = 567, f = 1.30986e+23 , overflow ratio = 0.161411 , gamma = 311.025
iter = 568, f = 1.3069e+23 , overflow ratio = 0.160041 , gamma = 311.025
iter = 569, f = 1.30253e+23 , overflow ratio = 0.159072 , gamma = 311.025
iter = 570, f = 1.30398e+23 , overflow ratio = 0.159168 , gamma = 311.025
iter = 571, f = 1.30237e+23 , overflow ratio = 0.158794 , gamma = 311.025
iter = 572, f = 1.30122e+23 , overflow ratio = 0.158563 , gamma = 311.025
iter = 573, f = 1.30189e+23 , overflow ratio = 0.158084 , gamma = 311.025
iter = 574, f = 1.29856e+23 , overflow ratio = 0.15845 , gamma = 311.025
iter = 575, f = 1.29814e+23 , overflow ratio = 0.157102 , gamma = 311.025
iter = 576, f = 1.29663e+23 , overflow ratio = 0.156608 , gamma = 311.025
iter = 577, f = 1.29876e+23 , overflow ratio = 0.156855 , gamma = 311.025
iter = 578, f = 1.29462e+23 , overflow ratio = 0.156204 , gamma = 311.025
iter = 579, f = 1.2935e+23 , overflow ratio = 0.155497 , gamma = 311.025
iter = 580, f = 1.29572e+23 , overflow ratio = 0.156301 , gamma = 311.025
iter = 581, f = 1.29375e+23 , overflow ratio = 0.155367 , gamma = 311.025
iter = 582, f = 1.29425e+23 , overflow ratio = 0.15562 , gamma = 311.025
iter = 583, f = 1.2888e+23 , overflow ratio = 0.153449 , gamma = 311.025
iter = 584, f = 1.28553e+23 , overflow ratio = 0.152763 , gamma = 311.025
iter = 585, f = 1.28198e+23 , overflow ratio = 0.15187 , gamma = 311.025
iter = 586, f = 1.28609e+23 , overflow ratio = 0.152632 , gamma = 311.025
iter = 587, f = 1.28751e+23 , overflow ratio = 0.15254 , gamma = 311.025
iter = 588, f = 1.28574e+23 , overflow ratio = 0.152659 , gamma = 311.025
iter = 589, f = 1.28456e+23 , overflow ratio = 0.151821 , gamma = 311.025
iter = 590, f = 1.28291e+23 , overflow ratio = 0.150859 , gamma = 311.025
iter = 591, f = 1.2815e+23 , overflow ratio = 0.151934 , gamma = 311.025
iter = 592, f = 1.28311e+23 , overflow ratio = 0.151722 , gamma = 311.025
iter = 593, f = 1.27896e+23 , overflow ratio = 0.150574 , gamma = 311.025
iter = 594, f = 1.27781e+23 , overflow ratio = 0.149872 , gamma = 311.025
iter = 595, f = 1.27597e+23 , overflow ratio = 0.149072 , gamma = 311.025
iter = 596, f = 1.27354e+23 , overflow ratio = 0.14792 , gamma = 311.025
iter = 597, f = 1.26898e+23 , overflow ratio = 0.146635 , gamma = 311.025
iter = 598, f = 1.27191e+23 , overflow ratio = 0.147036 , gamma = 311.025
iter = 599, f = 1.26912e+23 , overflow ratio = 0.147106 , gamma = 311.025
iter = 600, f = 1.26791e+23 , overflow ratio = 0.145868 , gamma = 311.025
iter = 601, f = 1.26568e+23 , overflow ratio = 0.145562 , gamma = 311.025
iter = 602, f = 1.26645e+23 , overflow ratio = 0.145863 , gamma = 311.025
iter = 603, f = 1.2668e+23 , overflow ratio = 0.146208 , gamma = 311.025
iter = 604, f = 1.26259e+23 , overflow ratio = 0.144379 , gamma = 311.025
iter = 605, f = 1.26161e+23 , overflow ratio = 0.144259 , gamma = 311.025
iter = 606, f = 1.25848e+23 , overflow ratio = 0.143471 , gamma = 311.025
iter = 607, f = 1.25979e+23 , overflow ratio = 0.143723 , gamma = 311.025
iter = 608, f = 1.25989e+23 , overflow ratio = 0.143307 , gamma = 311.025
iter = 609, f = 1.25795e+23 , overflow ratio = 0.142524 , gamma = 311.025
iter = 610, f = 1.25836e+23 , overflow ratio = 0.142333 , gamma = 311.025
iter = 611, f = 1.2564e+23 , overflow ratio = 0.141334 , gamma = 311.025
iter = 612, f = 1.25591e+23 , overflow ratio = 0.14165 , gamma = 311.025
iter = 613, f = 1.25172e+23 , overflow ratio = 0.140296 , gamma = 311.025
iter = 614, f = 1.25485e+23 , overflow ratio = 0.141965 , gamma = 311.025
iter = 615, f = 1.25129e+23 , overflow ratio = 0.140094 , gamma = 311.025
iter = 616, f = 1.24869e+23 , overflow ratio = 0.1393 , gamma = 311.025
iter = 617, f = 1.24656e+23 , overflow ratio = 0.138299 , gamma = 311.025
iter = 618, f = 1.24503e+23 , overflow ratio = 0.137932 , gamma = 311.025
iter = 619, f = 1.24656e+23 , overflow ratio = 0.138132 , gamma = 311.025
iter = 620, f = 1.2465e+23 , overflow ratio = 0.138632 , gamma = 311.025
iter = 621, f = 1.24703e+23 , overflow ratio = 0.138818 , gamma = 311.025
iter = 622, f = 1.24452e+23 , overflow ratio = 0.137889 , gamma = 311.025
iter = 623, f = 1.24366e+23 , overflow ratio = 0.13764 , gamma = 311.025
iter = 624, f = 1.24417e+23 , overflow ratio = 0.137696 , gamma = 311.025
iter = 625, f = 1.24352e+23 , overflow ratio = 0.136903 , gamma = 311.025
iter = 626, f = 1.24501e+23 , overflow ratio = 0.137793 , gamma = 311.025
iter = 627, f = 1.24063e+23 , overflow ratio = 0.136476 , gamma = 311.025
iter = 628, f = 1.2413e+23 , overflow ratio = 0.136101 , gamma = 311.025
iter = 629, f = 1.23906e+23 , overflow ratio = 0.136043 , gamma = 311.025
iter = 630, f = 1.23993e+23 , overflow ratio = 0.135381 , gamma = 311.025
iter = 631, f = 1.23344e+23 , overflow ratio = 0.133166 , gamma = 311.025
iter = 632, f = 1.23697e+23 , overflow ratio = 0.13454 , gamma = 311.025
iter = 633, f = 1.2369e+23 , overflow ratio = 0.134235 , gamma = 311.025
iter = 634, f = 1.23747e+23 , overflow ratio = 0.13489 , gamma = 311.025
iter = 635, f = 1.23614e+23 , overflow ratio = 0.135084 , gamma = 311.025
iter = 636, f = 1.23466e+23 , overflow ratio = 0.134095 , gamma = 311.025
iter = 637, f = 1.23505e+23 , overflow ratio = 0.134278 , gamma = 311.025
iter = 638, f = 1.23197e+23 , overflow ratio = 0.133347 , gamma = 311.025
iter = 639, f = 1.23014e+23 , overflow ratio = 0.132286 , gamma = 311.025
iter = 640, f = 1.22949e+23 , overflow ratio = 0.132116 , gamma = 311.025
iter = 641, f = 1.22856e+23 , overflow ratio = 0.131603 , gamma = 311.025
iter = 642, f = 1.22449e+23 , overflow ratio = 0.130164 , gamma = 311.025
iter = 643, f = 1.22491e+23 , overflow ratio = 0.130303 , gamma = 311.025
iter = 644, f = 1.22622e+23 , overflow ratio = 0.130535 , gamma = 311.025
iter = 645, f = 1.22065e+23 , overflow ratio = 0.128866 , gamma = 311.025
iter = 646, f = 1.22353e+23 , overflow ratio = 0.129623 , gamma = 311.025
iter = 647, f = 1.22234e+23 , overflow ratio = 0.129721 , gamma = 311.025
iter = 648, f = 1.21961e+23 , overflow ratio = 0.128363 , gamma = 311.025
iter = 649, f = 1.2208e+23 , overflow ratio = 0.128531 , gamma = 311.025
iter = 650, f = 1.21549e+23 , overflow ratio = 0.12685 , gamma = 311.025
iter = 651, f = 1.21543e+23 , overflow ratio = 0.126552 , gamma = 311.025
iter = 652, f = 1.21157e+23 , overflow ratio = 0.125584 , gamma = 311.025
iter = 653, f = 1.21522e+23 , overflow ratio = 0.126423 , gamma = 311.025
iter = 654, f = 1.21096e+23 , overflow ratio = 0.12485 , gamma = 311.025
iter = 655, f = 1.20923e+23 , overflow ratio = 0.124609 , gamma = 311.025
iter = 656, f = 1.21266e+23 , overflow ratio = 0.125933 , gamma = 311.025
iter = 657, f = 1.20552e+23 , overflow ratio = 0.122719 , gamma = 311.025
iter = 658, f = 1.20745e+23 , overflow ratio = 0.123325 , gamma = 311.025
iter = 659, f = 1.20859e+23 , overflow ratio = 0.123869 , gamma = 311.025
iter = 660, f = 1.21095e+23 , overflow ratio = 0.124914 , gamma = 311.025
iter = 661, f = 1.20598e+23 , overflow ratio = 0.1235 , gamma = 311.025
iter = 662, f = 1.20706e+23 , overflow ratio = 0.123477 , gamma = 311.025
iter = 663, f = 1.2015e+23 , overflow ratio = 0.121239 , gamma = 311.025
iter = 664, f = 1.2059e+23 , overflow ratio = 0.122868 , gamma = 311.025
iter = 665, f = 1.20747e+23 , overflow ratio = 0.124037 , gamma = 311.025
iter = 666, f = 1.20494e+23 , overflow ratio = 0.122777 , gamma = 311.025
iter = 667, f = 1.20385e+23 , overflow ratio = 0.121979 , gamma = 311.025
iter = 668, f = 1.20002e+23 , overflow ratio = 0.120957 , gamma = 311.025
iter = 669, f = 1.20116e+23 , overflow ratio = 0.120968 , gamma = 311.025
iter = 670, f = 1.20491e+23 , overflow ratio = 0.122459 , gamma = 311.025
iter = 671, f = 1.19958e+23 , overflow ratio = 0.121401 , gamma = 311.025
iter = 672, f = 1.20052e+23 , overflow ratio = 0.121027 , gamma = 311.025
iter = 673, f = 1.19807e+23 , overflow ratio = 0.120158 , gamma = 311.025
iter = 674, f = 1.19746e+23 , overflow ratio = 0.120035 , gamma = 311.025
iter = 675, f = 1.19642e+23 , overflow ratio = 0.119392 , gamma = 311.025
iter = 676, f = 1.19214e+23 , overflow ratio = 0.117679 , gamma = 311.025
iter = 677, f = 1.19308e+23 , overflow ratio = 0.117909 , gamma = 311.025
iter = 678, f = 1.19428e+23 , overflow ratio = 0.118355 , gamma = 311.025
iter = 679, f = 1.19211e+23 , overflow ratio = 0.118288 , gamma = 311.025
iter = 680, f = 1.18998e+23 , overflow ratio = 0.117002 , gamma = 311.025
iter = 681, f = 1.18843e+23 , overflow ratio = 0.116361 , gamma = 311.025
iter = 682, f = 1.18663e+23 , overflow ratio = 0.115648 , gamma = 311.025
iter = 683, f = 1.18651e+23 , overflow ratio = 0.115651 , gamma = 311.025
iter = 684, f = 1.18723e+23 , overflow ratio = 0.115428 , gamma = 311.025
iter = 685, f = 1.18478e+23 , overflow ratio = 0.114783 , gamma = 311.025
iter = 686, f = 1.18593e+23 , overflow ratio = 0.115198 , gamma = 311.025
iter = 687, f = 1.18345e+23 , overflow ratio = 0.114798 , gamma = 311.025
iter = 688, f = 1.18388e+23 , overflow ratio = 0.11442 , gamma = 311.025
iter = 689, f = 1.18576e+23 , overflow ratio = 0.114935 , gamma = 311.025
iter = 690, f = 1.18723e+23 , overflow ratio = 0.115509 , gamma = 311.025
iter = 691, f = 1.18587e+23 , overflow ratio = 0.115075 , gamma = 311.025
iter = 692, f = 1.18504e+23 , overflow ratio = 0.114447 , gamma = 311.025
iter = 693, f = 1.1812e+23 , overflow ratio = 0.113267 , gamma = 311.025
iter = 694, f = 1.17838e+23 , overflow ratio = 0.112236 , gamma = 311.025
iter = 695, f = 1.17965e+23 , overflow ratio = 0.112265 , gamma = 311.025
iter = 696, f = 1.17675e+23 , overflow ratio = 0.111976 , gamma = 311.025
iter = 697, f = 1.17847e+23 , overflow ratio = 0.112473 , gamma = 311.025
iter = 698, f = 1.17737e+23 , overflow ratio = 0.11169 , gamma = 311.025
iter = 699, f = 1.17627e+23 , overflow ratio = 0.111714 , gamma = 311.025
iter = 700, f = 1.1749e+23 , overflow ratio = 0.11183 , gamma = 311.025
iter = 701, f = 1.17537e+23 , overflow ratio = 0.111185 , gamma = 311.025
iter = 702, f = 1.17714e+23 , overflow ratio = 0.111775 , gamma = 311.025
iter = 703, f = 1.17591e+23 , overflow ratio = 0.11164 , gamma = 311.025
iter = 704, f = 1.1719e+23 , overflow ratio = 0.110046 , gamma = 311.025
iter = 705, f = 1.17131e+23 , overflow ratio = 0.109395 , gamma = 311.025
iter = 706, f = 1.16955e+23 , overflow ratio = 0.109172 , gamma = 311.025
iter = 707, f = 1.17176e+23 , overflow ratio = 0.109637 , gamma = 311.025
iter = 708, f = 1.1682e+23 , overflow ratio = 0.108383 , gamma = 311.025
iter = 709, f = 1.16844e+23 , overflow ratio = 0.108558 , gamma = 311.025
iter = 710, f = 1.16811e+23 , overflow ratio = 0.107869 , gamma = 311.025
iter = 711, f = 1.16904e+23 , overflow ratio = 0.108133 , gamma = 311.025
iter = 712, f = 1.16278e+23 , overflow ratio = 0.106561 , gamma = 311.025
iter = 713, f = 1.16585e+23 , overflow ratio = 0.107133 , gamma = 311.025
iter = 714, f = 1.16547e+23 , overflow ratio = 0.107443 , gamma = 311.025
iter = 715, f = 1.16667e+23 , overflow ratio = 0.107348 , gamma = 311.025
iter = 716, f = 1.16573e+23 , overflow ratio = 0.107323 , gamma = 311.025
iter = 717, f = 1.16328e+23 , overflow ratio = 0.105959 , gamma = 311.025
iter = 718, f = 1.16471e+23 , overflow ratio = 0.106742 , gamma = 311.025
iter = 719, f = 1.16373e+23 , overflow ratio = 0.106229 , gamma = 311.025
iter = 720, f = 1.16201e+23 , overflow ratio = 0.105768 , gamma = 311.025
iter = 721, f = 1.16134e+23 , overflow ratio = 0.105609 , gamma = 311.025
iter = 722, f = 1.15878e+23 , overflow ratio = 0.104571 , gamma = 311.025
iter = 723, f = 1.16199e+23 , overflow ratio = 0.105825 , gamma = 311.025
iter = 724, f = 1.16e+23 , overflow ratio = 0.104864 , gamma = 311.025
iter = 725, f = 1.15641e+23 , overflow ratio = 0.103703 , gamma = 311.025
iter = 726, f = 1.15958e+23 , overflow ratio = 0.105157 , gamma = 311.025
iter = 727, f = 1.15582e+23 , overflow ratio = 0.103735 , gamma = 311.025
iter = 728, f = 1.15655e+23 , overflow ratio = 0.103678 , gamma = 311.025
iter = 729, f = 1.15392e+23 , overflow ratio = 0.102947 , gamma = 311.025
iter = 730, f = 1.1538e+23 , overflow ratio = 0.102828 , gamma = 311.025
iter = 731, f = 1.1543e+23 , overflow ratio = 0.102708 , gamma = 311.025
